Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
East Asia and Pacific,,2010,22738.552734375
East Asia and Pacific,,2011,23769.4375
East Asia and Pacific,,2012,24876.072265625
East Asia and Pacific,,2013,26088.677734375
East Asia and Pacific,,2014,27174.953125
East Asia and Pacific,,2015,28339.892578125
East Asia and Pacific,,2016,29574.40625
East Asia and Pacific,,2017,30987.8671875
East Asia and Pacific,,2018,32297.060546875
East Asia and Pacific,,2019,33570.46875
East Asia and Pacific,,2020,33990.734375
Ecuador,ECU,1991,22463.05859375
Ecuador,ECU,1992,22336.8828125
Ecuador,ECU,1993,22162.818359375
Ecuador,ECU,1994,22375.478515625
Ecuador,ECU,1995,22296.826171875
Ecuador,ECU,1996,22124.62109375
Ecuador,ECU,1997,22197.17578125
Ecuador,ECU,1998,21658.525390625
Ecuador,ECU,1999,20314.376953125
Ecuador,ECU,2000,20021.3359375
Ecuador,ECU,2001,20302.4296875
Ecuador,ECU,2002,20861.365234375
Ecuador,ECU,2003,21179.783203125
Ecuador,ECU,2004,21540.69921875
Ecuador,ECU,2005,22053.662109375
Ecuador,ECU,2006,22120.173828125
Ecuador,ECU,2007,22389.30078125
Ecuador,ECU,2008,23548.814453125
Ecuador,ECU,2009,24252.484375
Ecuador,ECU,2010,24943.462890625
Ecuador,ECU,2011,26548.95703125
Ecuador,ECU,2012,27107.6328125
Ecuador,ECU,2013,27905.29296875
Ecuador,ECU,2014,28314.828125
Ecuador,ECU,2015,26498.9765625
Ecuador,ECU,2016,25098.748046875
Ecuador,ECU,2017,24746.978515625
Ecuador,ECU,2018,24980.736328125
Ecuador,ECU,2019,24707.41015625
Ecuador,ECU,2020,25214.84765625
Egypt,EGY,1991,23965.951171875
Egypt,EGY,1992,24057.53125
Egypt,EGY,1993,24306.390625
Egypt,EGY,1994,24122.455078125
Egypt,EGY,1995,25107.759765625
Egypt,EGY,1996,25381.037109375
Egypt,EGY,1997,26221.91015625
Egypt,EGY,1998,27210.693359375
Egypt,EGY,1999,27138.107421875
Egypt,EGY,2000,29153.509765625
Egypt,EGY,2001,30301.978515625
Egypt,EGY,2002,31618.251953125
Egypt,EGY,2003,31365.681640625
Egypt,EGY,2004,30848.5625
Egypt,EGY,2005,31059.810546875
Egypt,EGY,2006,31479.703125
Egypt,EGY,2007,31696.62890625
Egypt,EGY,2008,33402.49609375
Egypt,EGY,2009,34194.375
Egypt,EGY,2010,34035.7109375
Egypt,EGY,2011,35518.69140625
Egypt,EGY,2012,36120.44140625
Egypt,EGY,2013,36473.91796875
Egypt,EGY,2014,37043.09765625
Egypt,EGY,2015,38803.7578125
Egypt,EGY,2016,39792.3203125
Egypt,EGY,2017,41866.9140625
Egypt,EGY,2018,43919.26953125
Egypt,EGY,2019,45702.21484375
Egypt,EGY,2020,48312.12890625
El Salvador,SLV,1991,16035.0546875
El Salvador,SLV,1992,16821.650390625
El Salvador,SLV,1993,17645.869140625
El Salvador,SLV,1994,17413.630859375
El Salvador,SLV,1995,18229.296875
El Salvador,SLV,1996,18554.763671875
El Salvador,SLV,1997,18982.625
El Salvador,SLV,1998,18324.35546875
El Salvador,SLV,1999,18645.552734375
El Salvador,SLV,2000,18874.826171875
El Salvador,SLV,2001,18998.267578125
El Salvador,SLV,2002,19012.669921875
El Salvador,SLV,2003,18503.263671875
El Salvador,SLV,2004,18939.404296875
El Salvador,SLV,2005,19317.455078125
El Salvador,SLV,2006,19566.8359375
El Salvador,SLV,2007,19516.0546875
El Salvador,SLV,2008,19594.97265625
El Salvador,SLV,2009,19263.099609375
El Salvador,SLV,2010,18935.669921875
El Salvador,SLV,2011,19280.078125
El Salvador,SLV,2012,19295.322265625
El Salvador,SLV,2013,19262.724609375
El Salvador,SLV,2014,19817.298828125
El Salvador,SLV,2015,20333.1484375
El Salvador,SLV,2016,20491.37109375
El Salvador,SLV,2017,20840.677734375
El Salvador,SLV,2018,21211.484375
El Salvador,SLV,2019,21206.806640625
El Salvador,SLV,2020,20912.16796875
Equatorial Guinea,GNQ,1991,3311.126953125
Equatorial Guinea,GNQ,1992,4327.65673828125
Equatorial Guinea,GNQ,1993,4653.2255859375
Equatorial Guinea,GNQ,1994,5240.41552734375
Equatorial Guinea,GNQ,1995,5924.0107421875
Equatorial Guinea,GNQ,1996,9466.2353515625
Equatorial Guinea,GNQ,1997,22626.12890625
Equatorial Guinea,GNQ,1998,26720.7734375
Equatorial Guinea,GNQ,1999,32062.96875
Equatorial Guinea,GNQ,2000,36213.97265625
Equatorial Guinea,GNQ,2001,56659.86328125
Equatorial Guinea,GNQ,2002,64825.13671875
Equatorial Guinea,GNQ,2003,70683.6953125
Equatorial Guinea,GNQ,2004,93187.1328125
Equatorial Guinea,GNQ,2005,103975.015625
Equatorial Guinea,GNQ,2006,106636.390625
Equatorial Guinea,GNQ,2007,116944.8984375
Equatorial Guinea,GNQ,2008,130963.9296875
Equatorial Guinea,GNQ,2009,126541.25
Equatorial Guinea,GNQ,2010,110210.4375
Equatorial Guinea,GNQ,2011,111968.171875
Equatorial Guinea,GNQ,2012,115631.4140625
Equatorial Guinea,GNQ,2013,105825.4375
Equatorial Guinea,GNQ,2014,101669.515625
Equatorial Guinea,GNQ,2015,88608.859375
Equatorial Guinea,GNQ,2016,77702.3515625
Equatorial Guinea,GNQ,2017,70468.3515625
Equatorial Guinea,GNQ,2018,63569.875
Equatorial Guinea,GNQ,2019,57630.75
Equatorial Guinea,GNQ,2020,54761.11328125
Estonia,EST,1995,27115.14453125
Estonia,EST,1996,29496.767578125
Estonia,EST,1997,34617.16015625
Estonia,EST,1998,36973.37890625
Estonia,EST,1999,38230.828125
Estonia,EST,2000,42218.0078125
Estonia,EST,2001,45153.36328125
Estonia,EST,2002,47369.30078125
Estonia,EST,2003,50156.7265625
Estonia,EST,2004,52886.40625
Estonia,EST,2005,56936.91796875
Estonia,EST,2006,59419.92578125
Estonia,EST,2007,63359.234375
Estonia,EST,2008,60262.1015625
Estonia,EST,2009,56790.5078125
Estonia,EST,2010,60835.0859375
Estonia,EST,2011,61520.83203125
Estonia,EST,2012,62225.64453125
Estonia,EST,2013,62507.859375
Estonia,EST,2014,64034.71875
Estonia,EST,2015,63506.62109375
Estonia,EST,2016,65106.24609375
Estonia,EST,2017,67292.53125
Estonia,EST,2018,69502.421875
Estonia,EST,2019,71648.21875
Estonia,EST,2020,71199.1171875
Eswatini,SWZ,1991,23120.083984375
Eswatini,SWZ,1992,23125.2265625
Eswatini,SWZ,1993,23157.109375
Eswatini,SWZ,1994,23033.95703125
Eswatini,SWZ,1995,23424.658203125
Eswatini,SWZ,1996,23836.529296875
Eswatini,SWZ,1997,24052.02734375
Eswatini,SWZ,1998,24212.771484375
Eswatini,SWZ,1999,24524.361328125
Eswatini,SWZ,2000,24657.107421875
Eswatini,SWZ,2001,24759.048828125
Eswatini,SWZ,2002,25778.888671875
Eswatini,SWZ,2003,26805.091796875
Eswatini,SWZ,2004,27815.666015625
Eswatini,SWZ,2005,29485.296875
Eswatini,SWZ,2006,31233.962890625
Eswatini,SWZ,2007,32591.708984375
Eswatini,SWZ,2008,32295.560546875
Eswatini,SWZ,2009,32216.607421875
Eswatini,SWZ,2010,32848.19921875
Eswatini,SWZ,2011,33031.359375
Eswatini,SWZ,2012,34180.15625
Eswatini,SWZ,2013,34867.80859375
Eswatini,SWZ,2014,34571.953125
Eswatini,SWZ,2015,34701.94921875
Eswatini,SWZ,2016,34316.62109375
Eswatini,SWZ,2017,34579.5078125
Eswatini,SWZ,2018,34975.79296875
Eswatini,SWZ,2019,35435.78515625
Eswatini,SWZ,2020,36850.35546875
Ethiopia,ETH,1991,1701.02392578125
Ethiopia,ETH,1992,1501.748046875
Ethiopia,ETH,1993,1639.9871826171875
Ethiopia,ETH,1994,1635.4974365234375
Ethiopia,ETH,1995,1670.6800537109375
Ethiopia,ETH,1996,1814.786865234375
Ethiopia,ETH,1997,1810.189453125
Ethiopia,ETH,1998,1690.478759765625
Ethiopia,ETH,1999,1718.28759765625
Ethiopia,ETH,2000,1755.7646484375
Ethiopia,ETH,2001,1838.223388671875
Ethiopia,ETH,2002,1802.9537353515625
Ethiopia,ETH,2003,1703.4476318359375
Ethiopia,ETH,2004,1866.9925537109375
Ethiopia,ETH,2005,2015.255126953125
Ethiopia,ETH,2006,2167.0361328125
Ethiopia,ETH,2007,2341.25244140625
Ethiopia,ETH,2008,2511.484619140625
Ethiopia,ETH,2009,2642.0986328125
Ethiopia,ETH,2010,2871.22314453125
Ethiopia,ETH,2011,3077.124267578125
Ethiopia,ETH,2012,3221.425048828125
Ethiopia,ETH,2013,3431.7421875
Ethiopia,ETH,2014,3648.23095703125
Ethiopia,ETH,2015,3885.37353515625
Ethiopia,ETH,2016,4110.9755859375
Ethiopia,ETH,2017,4356.033203125
Ethiopia,ETH,2018,4502.63037109375
Ethiopia,ETH,2019,4724.7763671875
Ethiopia,ETH,2020,5096.24853515625
Europe and Central Asia,,1991,54326.9453125
Europe and Central Asia,,1992,53220.1328125
Europe and Central Asia,,1993,53292.2578125
Europe and Central Asia,,1994,53538.34375
Europe and Central Asia,,1995,54592.953125
Europe and Central Asia,,1996,55597.8671875
Europe and Central Asia,,1997,57378.53515625
Europe and Central Asia,,1998,58471.88671875
Europe and Central Asia,,1999,59089.75
Europe and Central Asia,,2000,61121.5
Europe and Central Asia,,2001,62150.21875
Europe and Central Asia,,2002,63060.8359375
Europe and Central Asia,,2003,64271.4921875
Europe and Central Asia,,2004,66440.5390625
Europe and Central Asia,,2005,67607.390625
Europe and Central Asia,,2006,69721.796875
Europe and Central Asia,,2007,71296.734375
Europe and Central Asia,,2008,71655.7109375
Europe and Central Asia,,2009,69352.4609375
Europe and Central Asia,,2010,71096.5625
Europe and Central Asia,,2011,72601.9921875
Europe and Central Asia,,2012,72871.0546875
Europe and Central Asia,,2013,73609.171875
Europe and Central Asia,,2014,74319.796875
Europe and Central Asia,,2015,75018.0625
Europe and Central Asia,,2016,75577.5703125
Europe and Central Asia,,2017,76985.6484375
Europe and Central Asia,,2018,78047.3359375
Europe and Central Asia,,2019,79273.078125
Europe and Central Asia,,2020,76781.78125
European Union,,1991,68542.921875
European Union,,1992,69720.3984375
European Union,,1993,70639.8671875
European Union,,1994,73018.5703125
European Union,,1995,74764.8984375
European Union,,1996,76156.828125
European Union,,1997,77546.53125
European Union,,1998,78876.2890625
European Union,,1999,80244.265625
European Union,,2000,82645.859375
European Union,,2001,83801.2109375
European Union,,2002,84876.09375
European Union,,2003,85178.71875
European Union,,2004,87241.5625
European Union,,2005,87734.21875
European Union,,2006,89229.921875
European Union,,2007,90358.53125
European Union,,2008,90161.0859375
European Union,,2009,87887.9453125
European Union,,2010,90234.4921875
European Union,,2011,92104.5078125
European Union,,2012,91843.4296875
European Union,,2013,92133.484375
European Union,,2014,92835.0234375
European Union,,2015,94044.9140625
European Union,,2016,94502.359375
European Union,,2017,95759.90625
European Union,,2018,96707.4453125
European Union,,2019,97693.203125
European Union,,2020,93139.2890625
Fiji,FJI,1991,22939.669921875
Fiji,FJI,1992,23936.013671875
Fiji,FJI,1993,24001.654296875
Fiji,FJI,1994,24732.794921875
Fiji,FJI,1995,24857.171875
Fiji,FJI,1996,25704.25390625
Fiji,FJI,1997,24850.125
Fiji,FJI,1998,24841.70703125
Fiji,FJI,1999,26706.990234375
Fiji,FJI,2000,26097.3515625
Fiji,FJI,2001,26146.765625
Fiji,FJI,2002,26631.66796875
Fiji,FJI,2003,26614.982421875
Fiji,FJI,2004,27667.587890625
Fiji,FJI,2005,28135.234375
Fiji,FJI,2006,27860.4140625
Fiji,FJI,2007,26786.041015625
Fiji,FJI,2008,26175.236328125
Fiji,FJI,2009,25025.525390625
Fiji,FJI,2010,25029.1484375
Fiji,FJI,2011,25220.12109375
Fiji,FJI,2012,26132.337890625
Fiji,FJI,2013,28025.5
Fiji,FJI,2014,30370.46875
Fiji,FJI,2015,32146.4296875
Fiji,FJI,2016,33123.875
Fiji,FJI,2017,34710.23828125
Fiji,FJI,2018,35783.59765625
Fiji,FJI,2019,35303.5078125
Fiji,FJI,2020,29788.900390625
Finland,FIN,1991,64046.1015625
Finland,FIN,1992,66658.84375
Finland,FIN,1993,70465.4921875
Finland,FIN,1994,74062.8046875
Finland,FIN,1995,76685.390625
Finland,FIN,1996,80134.734375
Finland,FIN,1997,83080.6640625
Finland,FIN,1998,85168.1015625
Finland,FIN,1999,86150.515625
Finland,FIN,2000,89850.5703125
Finland,FIN,2001,90557.7578125
Finland,FIN,2002,91706.2578125
Finland,FIN,2003,93686.5703125
Finland,FIN,2004,97652.4453125
Finland,FIN,2005,97361.3984375
Finland,FIN,2006,99526.46875
Finland,FIN,2007,102803.5078125
Finland,FIN,2008,101958.375
Finland,FIN,2009,96548.203125
Finland,FIN,2010,100046.578125
Finland,FIN,2011,101486.4296875
Finland,FIN,2012,99728.390625
Finland,FIN,2013,99911.1875
Finland,FIN,2014,99963.90625
Finland,FIN,2015,100936.3671875
Finland,FIN,2016,103343.1015625
Finland,FIN,2017,105591.71875
Finland,FIN,2018,104060.5390625
Finland,FIN,2019,104333.40625
Finland,FIN,2020,102933.4375
France,FRA,1991,84038.1796875
France,FRA,1992,85635.2734375
France,FRA,1993,85743.6171875
France,FRA,1994,88749.671875
France,FRA,1995,89473.7578125
France,FRA,1996,90292.6875
France,FRA,1997,92675.734375
France,FRA,1998,94928.4375
France,FRA,1999,96898.640625
France,FRA,2000,97978.203125
France,FRA,2001,97720.8046875
France,FRA,2002,97715.953125
France,FRA,2003,96101.484375
France,FRA,2004,98915.265625
France,FRA,2005,99277.1875
France,FRA,2006,101102.5859375
France,FRA,2007,101799.4453125
France,FRA,2008,100684.8046875
France,FRA,2009,98715.1484375
France,FRA,2010,100393.953125
France,FRA,2011,102500.890625
France,FRA,2012,102606.2421875
France,FRA,2013,103292.328125
France,FRA,2014,104773.1640625
France,FRA,2015,105727.3515625
France,FRA,2016,106470.890625
France,FRA,2017,107997.7421875
France,FRA,2018,109074.734375
France,FRA,2019,110592.53125
France,FRA,2020,102454.703125
Gabon,GAB,1991,78520.7890625
Gabon,GAB,1992,74223.7109375
Gabon,GAB,1993,75076.5859375
Gabon,GAB,1994,75772.3359375
Gabon,GAB,1995,77372.3125
Gabon,GAB,1996,78029.3515625
Gabon,GAB,1997,80228.2265625
Gabon,GAB,1998,80747.953125
Gabon,GAB,1999,71611.5625
Gabon,GAB,2000,68258.0546875
Gabon,GAB,2001,67740.6171875
Gabon,GAB,2002,65696.7265625
Gabon,GAB,2003,65235.0546875
Gabon,GAB,2004,63759.34765625
Gabon,GAB,2005,63439.7734375
Gabon,GAB,2006,60196.50390625
Gabon,GAB,2007,62153.203125
Gabon,GAB,2008,58627.34375
Gabon,GAB,2009,57103.3125
Gabon,GAB,2010,59378.5625
Gabon,GAB,2011,61141.08984375
Gabon,GAB,2012,61831.71875
Gabon,GAB,2013,62783.91796875
Gabon,GAB,2014,63116.6328125
Gabon,GAB,2015,63376.1484375
Gabon,GAB,2016,62962.76171875
Gabon,GAB,2017,61696.9609375
Gabon,GAB,2018,60759.0546875
Gabon,GAB,2019,61680.4296875
Gabon,GAB,2020,60689.49609375
Gambia,GMB,1991,7755.12646484375
Gambia,GMB,1992,7795.81298828125
Gambia,GMB,1993,7819.662109375
Gambia,GMB,1994,7631.67041015625
Gambia,GMB,1995,7494.5009765625
Gambia,GMB,1996,7476.55859375
Gambia,GMB,1997,7640.43994140625
Gambia,GMB,1998,7694.802734375
Gambia,GMB,1999,7950.259765625
Gambia,GMB,2000,8133.02294921875
Gambia,GMB,2001,8320.7548828125
Gambia,GMB,2002,7781.0537109375
Gambia,GMB,2003,8015.349609375
Gambia,GMB,2004,8272.7607421875
Gambia,GMB,2005,7792.56884765625
Gambia,GMB,2006,7485.36572265625
Gambia,GMB,2007,7444.56298828125
Gambia,GMB,2008,7631.59521484375
Gambia,GMB,2009,7853.74853515625
Gambia,GMB,2010,8026.3837890625
Gambia,GMB,2011,7143.82763671875
Gambia,GMB,2012,7260.59716796875
Gambia,GMB,2013,7235.7470703125
Gambia,GMB,2014,6912.38623046875
Gambia,GMB,2015,6963.7978515625
Gambia,GMB,2016,6887.8779296875
Gambia,GMB,2017,7000.7685546875
Gambia,GMB,2018,7278.4677734375
Gambia,GMB,2019,7491.88818359375
Gambia,GMB,2020,7622.6455078125
Georgia,GEO,1991,17927.80078125
Georgia,GEO,1992,9951.505859375
Georgia,GEO,1993,6868.28125
Georgia,GEO,1994,6324.4169921875
Georgia,GEO,1995,6658.1826171875
Georgia,GEO,1996,8126.91796875
Georgia,GEO,1997,9377.3818359375
Georgia,GEO,1998,10279.0712890625
Georgia,GEO,1999,10559.048828125
Georgia,GEO,2000,10868.466796875
Georgia,GEO,2001,11193.6796875
Georgia,GEO,2002,12278.2490234375
Georgia,GEO,2003,13272.48828125
Georgia,GEO,2004,14521.0283203125
Georgia,GEO,2005,16364.390625
Georgia,GEO,2006,18404.357421875
Georgia,GEO,2007,20322.9453125
Georgia,GEO,2008,21924.2109375
Georgia,GEO,2009,21666.314453125
Georgia,GEO,2010,22708.228515625
Georgia,GEO,2011,24182.845703125
Georgia,GEO,2012,25459.556640625
Georgia,GEO,2013,26605.720703125
Georgia,GEO,2014,26964.251953125
Georgia,GEO,2015,27088.740234375
Georgia,GEO,2016,28134.80078125
Georgia,GEO,2017,29636.958984375
Georgia,GEO,2018,31831.048828125
Georgia,GEO,2019,33682.4375
Georgia,GEO,2020,36211.609375
Germany,DEU,1991,81095.59375
Germany,DEU,1992,83959.4375
Germany,DEU,1993,84464.046875
Germany,DEU,1994,87439.6640625
Germany,DEU,1995,88680.015625
Germany,DEU,1996,89813.015625
Germany,DEU,1997,92154.8828125
Germany,DEU,1998,93823.96875
Germany,DEU,1999,94114.8828125
Germany,DEU,2000,96215.265625
Germany,DEU,2001,97269.7109375
Germany,DEU,2002,97719.671875
Germany,DEU,2003,97944.734375
Germany,DEU,2004,100632.5625
Germany,DEU,2005,98956.7265625
Germany,DEU,2006,100573.359375
Germany,DEU,2007,101350.359375
Germany,DEU,2008,100932.40625
Germany,DEU,2009,95266.3671875
Germany,DEU,2010,98452.65625
Germany,DEU,2011,101655.3203125
Germany,DEU,2012,101353.421875
Germany,DEU,2013,100776.1796875
Germany,DEU,2014,102109.640625
Germany,DEU,2015,102719.6171875
Germany,DEU,2016,102312.484375
Germany,DEU,2017,104081.0078125
Germany,DEU,2018,104580.6171875
Germany,DEU,2019,104313.4140625
Germany,DEU,2020,100861.734375
Ghana,GHA,1991,5876.669921875
Ghana,GHA,1992,6012.00537109375
Ghana,GHA,1993,6166.19677734375
Ghana,GHA,1994,6236.36474609375
Ghana,GHA,1995,6361.44482421875
Ghana,GHA,1996,6536.87451171875
Ghana,GHA,1997,6698.6923828125
Ghana,GHA,1998,6899.4873046875
Ghana,GHA,1999,7185.7509765625
Ghana,GHA,2000,7302.23046875
Ghana,GHA,2001,7335.70947265625
Ghana,GHA,2002,7396.07568359375
Ghana,GHA,2003,7501.2080078125
Ghana,GHA,2004,7636.2373046875
Ghana,GHA,2005,7797.4404296875
Ghana,GHA,2006,7997.27734375
Ghana,GHA,2007,8146.6337890625
Ghana,GHA,2008,8678.6884765625
Ghana,GHA,2009,8890.9560546875
Ghana,GHA,2010,9372.33984375
Ghana,GHA,2011,10475.7138671875
Ghana,GHA,2012,11237.9658203125
Ghana,GHA,2013,11839.1943359375
Ghana,GHA,2014,11962.26171875
Ghana,GHA,2015,11998.77734375
Ghana,GHA,2016,11937.1416015625
Ghana,GHA,2017,12418.98828125
Ghana,GHA,2018,12873.310546875
Ghana,GHA,2019,13383.5947265625
Ghana,GHA,2020,13279.025390625
Greece,GRC,1991,68535.546875
Greece,GRC,1992,67673.7421875
Greece,GRC,1993,66238.59375
Greece,GRC,1994,66447.203125
Greece,GRC,1995,67053.9921875
Greece,GRC,1996,68204.8203125
Greece,GRC,1997,71670.7734375
Greece,GRC,1998,70104.6328125
Greece,GRC,1999,72067.5546875
Greece,GRC,2000,73928.0390625
Greece,GRC,2001,76860.5546875
Greece,GRC,2002,78662.6953125
Greece,GRC,2003,81776.265625
Greece,GRC,2004,85315.03125
Greece,GRC,2005,85390.65625
Greece,GRC,2006,88726.2109375
Greece,GRC,2007,91131.2890625
Greece,GRC,2008,89969.9765625
Greece,GRC,2009,86947.2109375
Greece,GRC,2010,84935.15625
Greece,GRC,2011,82510.453125
Greece,GRC,2012,84229.25
Greece,GRC,2013,86515.8671875
Greece,GRC,2014,86530.875
Greece,GRC,2015,84715.28125
Greece,GRC,2016,82693.8046875
Greece,GRC,2017,81541.9296875
Greece,GRC,2018,80977.0390625
Greece,GRC,2019,80275.3984375
Greece,GRC,2020,73451.7265625
Guatemala,GTM,1991,16977.853515625
Guatemala,GTM,1992,17266.8515625
Guatemala,GTM,1993,17444.484375
Guatemala,GTM,1994,17632.1328125
Guatemala,GTM,1995,17952.560546875
Guatemala,GTM,1996,17996.8515625
Guatemala,GTM,1997,18232.19921875
Guatemala,GTM,1998,18563.90625
Guatemala,GTM,1999,18724.9296875
Guatemala,GTM,2000,18847.130859375
Guatemala,GTM,2001,18739.802734375
Guatemala,GTM,2002,18910.171875
Guatemala,GTM,2003,18904.623046875
Guatemala,GTM,2004,19009.173828125
Guatemala,GTM,2005,19189.578125
Guatemala,GTM,2006,19734.900390625
Guatemala,GTM,2007,20468.888671875
Guatemala,GTM,2008,20642.892578125
Guatemala,GTM,2009,20261.0390625
Guatemala,GTM,2010,20337.888671875
Guatemala,GTM,2011,20563.94140625
Guatemala,GTM,2012,20724.3125
Guatemala,GTM,2013,21179.5234375
Guatemala,GTM,2014,21286.84765625
Guatemala,GTM,2015,21568.51953125
Guatemala,GTM,2016,21571.8984375
Guatemala,GTM,2017,21556.572265625
Guatemala,GTM,2018,21653.216796875
Guatemala,GTM,2019,21900.21484375
Guatemala,GTM,2020,22967.81640625
Guinea,GIN,1991,4493.4755859375
Guinea,GIN,1992,4530.93359375
Guinea,GIN,1993,4645.70166015625
Guinea,GIN,1994,4713.68115234375
Guinea,GIN,1995,4807.98291015625
Guinea,GIN,1996,4909.34375
Guinea,GIN,1997,5042.642578125
Guinea,GIN,1998,5103.49462890625
Guinea,GIN,1999,5174.2802734375
Guinea,GIN,2000,5183.8515625
Guinea,GIN,2001,5277.11376953125
Guinea,GIN,2002,5451.00927734375
Guinea,GIN,2003,5422.51806640625
Guinea,GIN,2004,5443.4912109375
Guinea,GIN,2005,5491.73974609375
Guinea,GIN,2006,5436.33251953125
Guinea,GIN,2007,5668.48388671875
Guinea,GIN,2008,5761.4404296875
Guinea,GIN,2009,5559.74462890625
Guinea,GIN,2010,5679.998046875
Guinea,GIN,2011,5853.158203125
Guinea,GIN,2012,6047.71435546875
Guinea,GIN,2013,6129.69384765625
Guinea,GIN,2014,6188.97119140625
Guinea,GIN,2015,6247.14501953125
Guinea,GIN,2016,6702.9580078125
Guinea,GIN,2017,7155.1572265625
Guinea,GIN,2018,7362.8154296875
Guinea,GIN,2019,7523.29248046875
Guinea,GIN,2020,8095.7099609375
Guinea-Bissau,GNB,1991,5651.2275390625
Guinea-Bissau,GNB,1992,5593.931640625
Guinea-Bissau,GNB,1993,5585.22314453125
Guinea-Bissau,GNB,1994,5629.49267578125
Guinea-Bissau,GNB,1995,5733.90380859375
Guinea-Bissau,GNB,1996,6277.0888671875
Guinea-Bissau,GNB,1997,6547.416015625
Guinea-Bissau,GNB,1998,4601.76904296875
Guinea-Bissau,GNB,1999,4542.27099609375
Guinea-Bissau,GNB,2000,4674.0185546875
Guinea-Bissau,GNB,2001,4661.52197265625
Guinea-Bissau,GNB,2002,4501.57080078125
Guinea-Bissau,GNB,2003,4407.19970703125
Guinea-Bissau,GNB,2004,4400.416015625
Guinea-Bissau,GNB,2005,4459.548828125
Guinea-Bissau,GNB,2006,4439.68310546875
Guinea-Bissau,GNB,2007,4457.6357421875
Guinea-Bissau,GNB,2008,4467.3076171875
Guinea-Bissau,GNB,2009,4490.85888671875
Guinea-Bissau,GNB,2010,4576.52734375
Guinea-Bissau,GNB,2011,4809.54150390625
Guinea-Bissau,GNB,2012,4592.6005859375
Guinea-Bissau,GNB,2013,4608.28857421875
Guinea-Bissau,GNB,2014,4524.06396484375
Guinea-Bissau,GNB,2015,4673.04150390625
Guinea-Bissau,GNB,2016,4838.43505859375
Guinea-Bissau,GNB,2017,4990.6494140625
Guinea-Bissau,GNB,2018,4919.7998046875
Guinea-Bissau,GNB,2019,5006.248046875
Guinea-Bissau,GNB,2020,4832.22412109375
Guyana,GUY,1991,15414.0029296875
Guyana,GUY,1992,16416.736328125
Guyana,GUY,1993,17561.142578125
Guyana,GUY,1994,19087.55078125
Guyana,GUY,1995,20126.431640625
Guyana,GUY,1996,21792.8671875
Guyana,GUY,1997,23278.939453125
Guyana,GUY,1998,23111.765625
Guyana,GUY,1999,24077.76171875
Guyana,GUY,2000,24094.19921875
Guyana,GUY,2001,24887.03515625
Guyana,GUY,2002,25443.345703125
Guyana,GUY,2003,25353.369140625
Guyana,GUY,2004,25754.109375
Guyana,GUY,2005,25194.81640625
Guyana,GUY,2006,26149.77734375
Guyana,GUY,2007,27814.68359375
Guyana,GUY,2008,28031.01171875
Guyana,GUY,2009,28855.79296875
Guyana,GUY,2010,29695.224609375
Guyana,GUY,2011,31020.591796875
Guyana,GUY,2012,32425.35546875
Guyana,GUY,2013,33354.23828125
Guyana,GUY,2014,33678.3984375
Guyana,GUY,2015,33691.171875
Guyana,GUY,2016,34796.6796875
Guyana,GUY,2017,35922.51953125
Guyana,GUY,2018,37354.484375
Guyana,GUY,2019,38890.171875
Guyana,GUY,2020,59858.578125
Haiti,HTI,1991,10132.0419921875
Haiti,HTI,1992,9459.75
Haiti,HTI,1993,8808.017578125
Haiti,HTI,1994,7631.056640625
Haiti,HTI,1995,8198.732421875
Haiti,HTI,1996,8398.41015625
Haiti,HTI,1997,8464.57421875
Haiti,HTI,1998,8478.98828125
Haiti,HTI,1999,8538.6396484375
Haiti,HTI,2000,8568.4853515625
Haiti,HTI,2001,8418.53515625
Haiti,HTI,2002,8389.8427734375
Haiti,HTI,2003,8566.435546875
Haiti,HTI,2004,8360.46875
Haiti,HTI,2005,8502.9453125
Haiti,HTI,2006,8541.5166015625
Haiti,HTI,2007,8815.4912109375
Haiti,HTI,2008,8756.84765625
Haiti,HTI,2009,8952.8232421875
Haiti,HTI,2010,8197.1044921875
Haiti,HTI,2011,8335.083984375
Haiti,HTI,2012,8158.87158203125
Haiti,HTI,2013,8317.5546875
Haiti,HTI,2014,8282.345703125
Haiti,HTI,2015,8330.4365234375
Haiti,HTI,2016,8317.1328125
Haiti,HTI,2017,8363.455078125
Haiti,HTI,2018,8344.7353515625
Haiti,HTI,2019,8071.01904296875
Haiti,HTI,2020,7984.69482421875
High income,,1991,72657.46875
High income,,1992,74227.8359375
High income,,1993,75204.6484375
High income,,1994,76941.0546875
High income,,1995,78148.125
High income,,1996,79775.1640625
High income,,1997,81405.2890625
High income,,1998,82872.7734375
High income,,1999,84673.7421875
High income,,2000,87026.984375
High income,,2001,87720.5625
High income,,2002,88803.515625
High income,,2003,90288.6640625
High income,,2004,92490.3984375
High income,,2005,93675.375
High income,,2006,94985.1796875
High income,,2007,96088.4375
High income,,2008,95718.625
High income,,2009,94247.8203125
High income,,2010,96905.71875
High income,,2011,98157.640625
High income,,2012,98738.34375
High income,,2013,99448.859375
High income,,2014,100213.3046875
High income,,2015,101375.125
High income,,2016,101664.9921875
High income,,2017,102599.6015625
High income,,2018,103596.359375
High income,,2019,104095.8203125
High income,,2020,101964.1875
Honduras,HND,1991,10997.328125
Honduras,HND,1992,11084.1220703125
Honduras,HND,1993,11396.392578125
